Zone,Site_ID,Time,Time_Rounded,Day#,Day_name,Cycle_Length
1,10019,11:37:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:38:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:39:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:40:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:41:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:42:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:43:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:44:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:45:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:46:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:47:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:48:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:49:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:50:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:51:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:52:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:53:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:54:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:55:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:56:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:57:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:58:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,11:59:00 AM,11:30:00 AM,2,Tuesday,160
1,10019,12:00:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:01:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:02:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:03:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:04:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:05:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:06:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:07:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:08:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:09:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:10:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:11:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:12:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:13:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:14:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:15:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:16:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:17:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:18:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:19:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:20:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:21:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:22:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:23:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:24:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:25:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:26:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:27:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:28:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:29:00 PM,12:00:00 PM,2,Tuesday,160
1,10019,12:30:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:31:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:32:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:33:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:34:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:35:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:36:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:37:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:38:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:39:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:40:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:41:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:42:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:43:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:44:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:45:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:46:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:47:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:48:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:49:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:50:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:51:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:52:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:53:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:54:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:55:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:56:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:57:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:58:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,12:59:00 PM,12:30:00 PM,2,Tuesday,160
1,10019,1:00:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:01:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:02:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:03:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:04:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:05:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:06:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:07:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:08:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:09:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:10:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:11:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:12:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:13:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:14:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:15:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:16:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:17:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:18:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:19:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:20:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:21:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:22:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:23:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:24:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:25:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:26:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:27:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:28:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:29:00 PM,1:00:00 PM,2,Tuesday,160
1,10019,1:30:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:31:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:32:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:33:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:34:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:35:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:36:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:37:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:38:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:39:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:40:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:41:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:42:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:43:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:44:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:45:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:46:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:47:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:48:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:49:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:50:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:51:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:52:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:53:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:54:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:55:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:56:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:57:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:58:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,1:59:00 PM,1:30:00 PM,2,Tuesday,160
1,10019,2:00:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:01:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:02:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:03:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:04:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:05:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:06:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:07:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:08:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:09:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:10:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:11:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:12:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:13:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:14:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:15:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:16:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:17:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:18:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:19:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:20:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:21:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:22:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:23:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:24:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:25:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:26:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:27:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:28:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:29:00 PM,2:00:00 PM,2,Tuesday,160
1,10019,2:30:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:31:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:32:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:33:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:34:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:35:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:36:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:37:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:38:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:39:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:40:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:41:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:42:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:43:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:44:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:45:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:46:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:47:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:48:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:49:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:50:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:51:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:52:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:53:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:54:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:55:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:56:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:57:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:58:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,2:59:00 PM,2:30:00 PM,2,Tuesday,160
1,10019,3:00:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:01:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:02:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:03:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:04:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:05:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:06:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:07:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:08:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:09:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:10:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:11:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:12:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:13:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:14:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:15:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:16:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:17:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:18:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:19:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:20:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:21:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:22:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:23:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:24:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:25:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:26:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:27:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:28:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:29:00 PM,3:00:00 PM,2,Tuesday,200
1,10019,3:30:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:31:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:32:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:33:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:34:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:35:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:36:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:37:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:38:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:39:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:40:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:41:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:42:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:43:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:44:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:45:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:46:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:47:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:48:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:49:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:50:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:51:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:52:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:53:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:54:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:55:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:56:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:57:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:58:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,3:59:00 PM,3:30:00 PM,2,Tuesday,200
1,10019,4:00:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:01:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:02:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:03:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:04:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:05:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:06:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:07:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:08:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:09:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:10:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:11:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:12:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:13:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:14:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:15:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:16:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:17:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:18:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:19:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:20:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:21:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:22:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:23:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:24:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:25:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:26:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:27:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:28:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:29:00 PM,4:00:00 PM,2,Tuesday,200
1,10019,4:30:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:31:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:32:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:33:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:34:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:35:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:36:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:37:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:38:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:39:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:40:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:41:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:42:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:43:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:44:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:45:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:46:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:47:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:48:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:49:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:50:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:51:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:52:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:53:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:54:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:55:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:56:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:57:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:58:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,4:59:00 PM,4:30:00 PM,2,Tuesday,200
1,10019,5:00:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:01:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:02:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:03:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:04:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:05:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:06:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:07:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:08:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:09:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:10:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:11:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:12:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:13:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:14:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:15:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:16:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:17:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:18:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:19:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:20:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:21:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:22:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:23:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:24:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:25:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:26:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:27:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:28:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:29:00 PM,5:00:00 PM,2,Tuesday,200
1,10019,5:30:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:31:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:32:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:33:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:34:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:35:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:36:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:37:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:38:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:39:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:40:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:41:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:42:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:43:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:44:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:45:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:46:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:47:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:48:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:49:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:50:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:51:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:52:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:53:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:54:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:55:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:56:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:57:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:58:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,5:59:00 PM,5:30:00 PM,2,Tuesday,200
1,10019,6:00:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:01:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:02:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:03:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:04:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:05:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:06:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:07:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:08:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:09:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:10:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:11:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:12:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:13:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:14:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:15:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:16:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:17:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:18:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:19:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:20:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:21:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:22:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:23:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:24:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:25:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:26:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:27:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:28:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:29:00 PM,6:00:00 PM,2,Tuesday,200
1,10019,6:30:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:31:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:32:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:33:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:34:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:35:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:36:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:37:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:38:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:39:00 PM,6:30:00 PM,2,Tuesday,200
